ORDEN	self	dad	mum	site	proc	codg	rep	set	row	col	stake	tree	plot	HT30b.s	DBH30b.s	NSWGR3604b.s	WWDb.s	MFAb.s	RES2002b.s	RES2010b.s	lDECLb.s	C13b.s	FCb.s	p_limo_wobphelb.s	NSMPB_rank_resistant_4b.s	lapinedwb.s	lcamphenedwb.s	lbpinedwb.s	lmyrcdwb.s	llimodwb.s	lbpheldwb.s	lterpineolenedwb.s	ltotal_monodwb.s
454	537	0	44	2	1	5493	2	12	14	35	30	2	359	1.030698807	0.924810592	-0.68977783	0.16453007	-0.579734083	-0.199965894	0.041161508	-0.322725638	0.41695692	0.52006254	3.604841663	-1.533806382	0.555899401	0.661776014	0.636314907	1.604901658	3.105679965	1.501821279	0.298000827	1.638365278
455	538	0	44	2	1	5494	2	12	15	35	30	3	359	-0.161965601	0.924810592	0.874279913	0.590965753	-0.33426699	0.296574646	NA	NA	0.842123393	0.922055408	1.005028894	-1.533806382	-2.87225996	NA	-2.16861226	-3.45471587	-1.29466095	-2.221853826	-2.564224461	-3.473753556
456	539	0	44	2	1	5495	2	12	16	35	30	4	359	0.008415029	1.108225057	1.969885221	-0.456020895	1.22965172	0.446226622	-0.392479039	-0.401912862	1.573409727	0.118069672	2.040804763	-1.533806382	-0.686629006	-0.735316489	-0.599502694	-0.763878586	1.380572517	-0.90907779	-0.311110836	-0.909347152
457	540	0	35	2	4	5496	2	7	13	48	31	1	372	0.257885173	-1.549053592	1.469139504	-0.238373352	0.662704649	-2.234212353	NA	NA	0.181880014	1.464591414	-0.838286729	1.172765303	0.930365466	1.765212456	-0.709338041	-0.134222167	-1.553879745	-2.750511668	0.397532192	-0.633973864
458	541	0	35	2	4	5497	2	7	14	48	31	2	372	0.428265803	-1.475687806	1.469139504	3.021058632	-0.18757309	NA	NA	NA	1.49139275	-0.545372926	-0.778450783	0.07870112	2.001572877	3.063219873	0.496255349	1.172066725	0.366503593	-2.583679279	-0.659003562	1.381354932
459	542	0	35	2	4	5498	2	7	16	48	31	4	372	0.513456118	0.395139729	0.373534197	1.009425461	-0.586096842	1.36059971	0.800901299	-1.451737181	0.011813424	0.392610433	1.47154726	-1.533305689	0.559447386	-0.707512625	0.063944798	-0.452770009	1.390871944	-0.300662473	-0.44604548	-0.413483429
460	543	0	22	2	3	5499	2	16	15	49	32	3	373	2.246883029	0.604168511	-0.816735507	-0.080369263	0.022332827	-0.265200564	0.514854975	-0.541453365	0.556678681	0.920028292	-0.241386947	-0.580395878	0.205635697	0.165197302	0.592308669	0.985821344	0.47150721	1.363592014	0.587390241	1.180356895
461	544	0	52	2	4	5500	2	14	13	66	33	1	390	-1.508891574	-0.237564624	0.267145851	-0.652350071	0.458168415	-0.387066715	-1.800174671	2.099227307	-0.508864877	-0.108789375	-0.672855622	-0.584834977	1.557104678	1.827330389	1.937009715	0.994588229	0.33094509	0.741328744	0.906631931	1.248737189
462	545	0	52	2	4	5501	2	14	15	66	33	3	390	-0.827369055	-0.420979088	-0.862725068	-0.780238817	-0.284852537	-2.239611479	3.407761741	1.811383731	0.562554635	0.293203493	-0.699583297	1.169121151	0.209355064	0.578976013	0.330369151	-0.692217279	-0.997009734	-0.523177173	-0.529983365	-0.508325222
463	546	0	42	2	2	5502	2	18	16	78	34	4	402	-2.253493124	0.162930088	1.647605476	-0.812440591	0.319720799	1.868147012	-0.073055813	-1.102311959	-0.717164051	1.143502023	-0.61596181	-0.580503727	0.122995649	-0.225161173	0.519920781	1.260750524	0.006900353	0.762549121	1.466948408	0.837740751
464	547	0	7	2	3	5503	2	1	18	9	37	2	441	0.260365981	1.188572202	-0.7858165	-0.525898568	0.562941113	0.206890659	0.191835857	-0.242083864	-0.604039497	1.781864554	-0.667827515	1.166777193	-1.397081376	-1.298421697	-0.87631997	-0.991517456	-1.326720098	-0.912786921	-0.092156725	-1.144590232
465	548	0	7	2	3	5504	2	1	19	9	37	3	441	-0.506346852	0.271499881	-0.7858165	-0.117374896	-0.844660549	0.674071943	-1.027838008	0.191143648	-0.297919637	-0.094102164	-0.646489578	0.072713011	-0.807363098	-0.759647791	-0.806143665	0.416003406	-0.511824175	0.265637751	0.981784743	0.176457094
466	549	0	6	2	3	5505	2	17	19	15	38	3	447	-1.980542663	-1.9534621	1.681541738	NA	-0.916765176	NA	NA	NA	0.571469797	0.705954762	0.169133749	1.172682005	-0.813664455	-0.878515778	0.177961169	-1.397966285	-0.157702433	-0.639009339	-1.826474499	-1.144423294
467	550	0	6	2	3	5506	2	17	20	15	38	4	447	1.001118355	0.724389077	-0.978121313	NA	0.41290215	NA	NA	NA	0.265349937	-0.36602622	-0.281328236	-0.581274123	-0.080181036	-0.103568281	0.683514917	0.743210232	0.390776573	1.08755467	1.137406423	0.904327723
468	551	0	60	2	4	5508	2	8	17	25	39	1	457	0.74106524	0.452224172	0.855603819	0.124278611	-0.57136335	0.073226337	NA	NA	0.745717695	-0.351292913	2.530966899	-1.525524154	-0.053113623	-0.036370238	0.177875327	0.357114556	2.019071869	0.67876828	0.686920897	0.575915286
469	552	0	60	2	4	5509	2	8	19	25	39	3	457	-0.366408853	-0.86835997	-0.708453925	-1.0924863	-0.34996278	-0.635292767	-0.001113149	0.558681823	-0.529781724	-0.21729529	-0.312123552	1.180546838	0.459466325	1.403292027	0.406974013	-0.41896003	0.168553105	-0.520718242	-1.414092124	-0.314719525
470	553	0	60	2	4	5510	2	8	20	25	39	4	457	0.40030398	0.342175494	-0.708453925	-1.491141606	-0.555075482	0.215532779	-0.986388724	0.862108812	-0.767874949	-0.351292913	1.692992077	-1.525524154	0.853953366	0.10026809	0.575116204	0.26335694	1.876051168	0.334291131	-0.969327299	0.414838667
471	554	0	55	2	3	5511	2	8	17	30	39	1	462	0.826255554	0.965784672	0.421416994	-0.100430623	-0.017160793	-0.846960351	NA	NA	0.184497951	-0.485290536	-0.318160671	0.086482656	-0.426560859	-0.307994156	-0.448793877	-0.014613532	-0.035002612	0.44263239	1.204602721	0.181494211
472	555	0	55	2	3	5512	2	8	18	30	39	2	462	1.167016814	1.479345172	-0.708453925	-0.060698325	-0.427534087	0.605991465	0.211021985	-0.643611565	0.405584517	0.720688068	-0.431502485	0.086482656	-0.520287953	-0.449440972	-0.4257673	0.116083794	-0.075271595	0.319387938	1.313062295	0.177958506
473	556	0	45	2	4	5513	2	8	19	36	39	3	468	0.144733036	1.626076743	0.421416994	-0.635861169	-0.170085436	0.091003331	-0.081963289	0.308181217	-0.002575297	0.184697578	2.03171178	-1.525524154	0.746146141	0.305376971	1.507666818	1.787678726	2.81707896	1.267576248	0.788129687	1.649054997
474	557	0	39	2	4	5514	2	15	20	38	40	4	470	-0.396081537	-0.163567416	0.222759762	0.607222201	0.155412043	-0.822736728	0.708521853	0.550817141	-1.40137216	1.511145405	1.011502141	-1.52935639	0.596964055	0.323724213	1.955141537	1.162567649	2.058991537	1.389674401	-0.553572746	1.478067736
475	558	0	64	2	4	5519	2	6	18	53	41	2	485	-0.49242293	-1.359288225	-0.631571779	-0.924972965	0.168679924	-0.288228566	-0.241431721	0.243642585	-0.277411443	0.375484465	-0.373831532	-0.577629478	0.428508007	0.070143961	1.170022704	0.978948429	0.296652438	1.018856051	0.216115445	0.890735788
476	559	0	64	2	4	5520	2	6	19	53	41	3	485	-1.344326078	-0.735679047	-0.631571779	0.010884205	-0.733566681	-0.793768878	0.061350028	1.601633518	-0.413464714	-0.294503649	-0.655063024	1.17632665	0.0942753	-0.874331093	-0.639106774	-1.861795488	-1.692157512	-1.442088435	-2.507527473	-1.76869473
477	560	0	37	2	4	5521	2	6	17	59	41	1	491	-0.66280356	-1.212556654	0.932485964	0.812891259	-0.349829076	2.309122512	-1.349705274	0.284151234	-0.583531303	-1.098489385	2.19962822	-1.529744342	-0.47281239	-0.508957154	0.469121496	-0.162398373	1.57059331	0.251894929	-1.421456867	-0.005887638
478	561	0	37	2	4	5522	2	6	19	59	41	3	491	-0.151661671	-0.51558169	-0.631571779	0.040861485	-0.307438422	-0.968863783	-0.192030204	-0.114996409	0.402854914	0.375484465	0.081396058	-0.577629478	0.490431145	0.392409202	1.288286161	1.227211379	0.873945814	1.675046654	0.32019907	1.520897286
479	562	0	37	2	4	5523	2	6	20	59	41	4	491	-1.088755134	-1.02914219	-0.631571779	0.760267015	-0.907352501	0.412565333	-0.126680985	0.002542706	0.096735053	-0.160506026	0.731902156	-0.577629478	-0.000129014	0.032839464	0.314915522	0.186717203	0.846602867	0.757045406	-0.204285669	0.397506418
480	563	0	58	2	5	6584	2	3	17	61	42	1	493	-0.292198023	-0.169292093	1.724915309	0.71036797	-0.103013742	1.029753994	0.373512109	-1.437772586	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
481	564	0	12	2	3	5524	2	3	17	63	42	1	495	0.048563237	0.3809513	-0.934747742	0.729452773	-0.728302326	1.1107984	-0.722692384	-0.25619859	1.170010042	3.44594351	-0.166973396	-0.576152609	-0.39778249	-0.32068102	0.516146585	0.10447038	-0.18350279	0.756410918	-0.211153833	0.242974494
482	565	0	28	2	5	5525	2	3	18	65	42	2	497	-0.207007708	-0.499438129	1.724915309	-1.339075327	-0.132255314	-1.497444125	-0.437612793	NA	1.118990066	-0.305989925	-0.622549287	0.083739338	0.602546196	0.334359757	-0.492378876	-0.177740509	-0.43875437	-0.135944798	0.537379859	-0.083719017
483	566	0	28	2	5	5526	2	3	20	65	42	4	497	0.64489544	0.931194692	-0.934747742	0.057235171	0.405658753	1.217272232	-0.293348434	-1.000198968	-1.074868934	-0.841980416	-0.856708228	0.083739338	0.965725682	0.213626685	-0.444007172	0.024190357	-1.38194345	-2.616988527	1.160172494	0.100894416
484	567	0	57	2	5	5527	2	3	20	72	42	4	504	1.241227644	0.821146014	-0.934747742	-1.88561712	0.402515603	0.746919792	0.851412982	-1.163224535	-0.496642531	-0.707982793	-0.497419749	-0.576152609	0.026638303	-0.129156846	0.824436687	1.035775159	0.428968725	0.832128822	1.270149694	0.931240523
485	568	0	45	2	4	5529	3	8	22	5	46	2	545	-1.19608197	1.003485889	0.63161987	NA	-0.657248546	-0.078465932	-0.918513986	1.162719633	2.126896764	-0.218373703	-0.647626443	1.010074665	-0.39352372	-0.588563943	-0.113079045	0.007624548	-1.429878801	-0.962215183	-0.553917297	-1.168178551
486	569	0	45	2	4	5530	3	8	23	5	46	3	545	-0.344178822	0.856754318	0.63161987	-0.335790344	-0.021754869	-0.100828507	1.434446161	-0.806171086	0.30718426	-0.218373703	-0.634511663	-0.152216652	0.51238128	0.27782877	1.235959592	1.388702168	-0.311389835	0.529993346	0.162447272	0.63002029
487	570	0	60	2	4	5531	3	8	22	6	46	2	546	-0.599749766	-0.757292967	1.814517711	-0.75927361	-0.666045683	-0.233896606	-1.346444632	2.233608453	-0.713215275	0.317616787	1.456129096	-1.651131837	0.364396265	1.35513438	0.555059652	-0.306487732	1.832985752	-0.989753217	-1.255373366	-0.083212153
488	571	0	60	2	4	5532	3	8	23	6	46	3	546	1.444817789	1.223583246	-1.007726811	-0.442271187	-0.876638822	0.088331489	0.197630581	-0.621536135	-1.614568197	0.183619165	0.376489746	-0.152216652	1.184604668	0.409104825	0.204086992	0.545572709	1.18902198	0.025413599	0.829861392	0.303786029
489	572	0	55	2	3	5533	3	8	21	8	46	1	548	0.337343697	0.086413568	-1.007726811	NA	1.69700624	NA	NA	NA	-0.594168662	0.183619165	-0.490425472	-0.7782228	-0.201162998	0.226688095	-0.243649649	0.947790186	0.17129591	1.106900513	1.491026483	1.140213745
490	573	0	55	2	3	5535	3	8	24	8	46	4	548	0.166963067	1.003485889	0.63161987	0.024680638	-0.339523838	-0.29010339	-0.050480598	0.121656087	0.817384028	0.049621542	-0.353990747	-0.152216652	0.203193905	0.344094292	1.308963766	0.628092792	0.158192319	1.115248199	1.296060102	1.012896766
491	574	0	53	2	5	5536	3	5	21	16	47	1	556	0.902695719	0.787497787	0.620967317	-0.735062519	1.551877512	0.548067213	-0.039438876	-0.767524355	-0.70496514	2.190834946	-0.283957747	1.005619198	-0.911512904	-0.701182101	-0.636375698	-1.12770737	-1.230080852	-0.439769938	-0.899552843	-1.241653244
492	575	0	53	2	5	5537	3	5	23	16	47	3	556	-0.034397744	0.604083322	-0.473773846	0.024175597	-0.09688828	1.081801377	-1.2637047	0.939526312	-0.721971799	-0.623115131	-0.03232008	-0.782678267	0.260301671	0.625324757	0.55282817	1.127644148	0.466105465	1.321875563	0.543729426	1.045311075
493	576	0	53	2	5	5538	3	5	24	16	47	4	556	1.499027922	0.420668858	-0.473773846	-1.020307626	-0.625634216	0.137134823	0.154490331	-0.785189212	0.774614185	-0.08712464	-0.619189544	-0.156672119	-1.12013592	-0.593051607	-1.879034184	-0.305510451	-1.094906426	-0.131568469	0.420527825	-0.529828311
494	577	0	23	2	3	5539	3	5	21	21	47	1	561	-0.289968689	-1.120012641	-0.473773846	0.038069636	-0.883943963	-0.407537274	-1.113905387	1.731193917	1.250800635	-0.891110376	-0.478553172	1.005619198	-1.338821953	-0.692862168	-0.348132761	-0.874194486	-1.258671567	-0.307313183	-0.770505236	-0.97028346
495	578	0	23	2	3	5540	3	5	23	21	47	3	561	0.476744144	1.227692501	-0.473773846	-1.536762528	1.861639407	0.484967944	-0.020381376	-1.119657435	-2.031484536	0.314868228	-0.575591331	1.005619198	-1.296789534	-0.588891777	-1.2283409	0.686583577	-0.933160153	0.102331414	0.27358092	-0.319304901
496	579	0	29	2	4	5541	3	5	21	22	47	1	562	-0.034397744	0.090522823	-0.473773846	0.188446517	-0.08230783	-0.373075841	0.083986802	0.197117001	0.876654139	0.314868228	2.292353491	-1.655587304	-2.151223449	-2.479026838	-2.496711385	-1.908339115	0.022832148	-1.116814825	-1.682080183	-2.031149712
497	580	0	29	2	4	5542	3	5	22	22	47	2	562	-0.034397744	-0.019525856	-0.473773846	-1.01238345	-0.214947787	0.570838261	NA	NA	0.400467689	-0.623115131	3.057338515	-1.655587304	-0.786088819	-0.213833309	-0.672910405	0.110387873	1.553169072	0.309127242	-0.934558385	-0.099095692
498	581	0	29	2	4	5543	3	5	23	22	47	3	562	-1.141871837	-0.936598177	-0.473773846	NA	-0.20845447	NA	NA	NA	0.179381123	-0.623115131	0.985645737	-1.655587304	1.203828036	0.132554618	0.660552473	-0.406925459	1.595680072	-0.938943669	-0.964795038	-0.169556354
499	582	0	29	2	4	5544	3	5	24	22	47	4	562	-1.056681522	0.237254394	-0.473773846	-0.739961355	-0.39366431	-0.19608306	-1.646606968	1.865689347	-0.058712102	0.046872983	1.228465506	-1.655587304	-1.734137719	-1.067420469	-0.733874285	-1.860094584	-0.175168449	-1.093852	-2.364672087	-1.904256773
500	583	0	54	2	5	5545	3	5	21	24	47	1	564	0.902695719	-0.312988999	-0.473773846	0.976180001	-0.365419917	1.016545052	0.079618186	-0.813989751	0.995700751	-0.08712464	-0.651428006	1.005619198	1.295718883	-0.015409252	0.627907663	-0.716332763	-0.513416068	-0.366361395	-0.677928933	-0.146503184
501	584	0	54	2	5	5546	3	5	22	24	47	2	564	2.606502015	1.594521429	-0.473773846	0.729004929	0.137355143	0.043701544	-0.081204199	-0.428465382	0.502507643	0.046872983	-0.78619951	1.005619198	0.809212986	0.356080479	-0.046140803	-1.345894142	-1.509047308	-3.462749326	0.175332398	-1.24217327
502	585	0	54	2	5	5547	3	5	23	24	47	3	564	0.817505404	0.677449108	-0.473773846	-0.661788963	-0.621102419	-0.179914811	-0.473143044	0.723977424	0.468494325	-0.355119885	-0.450315198	1.005619198	-0.13423692	-0.382798238	-0.488547312	-1.178431168	-1.016094957	-1.063688694	0.095491676	-1.437830797
503	586	0	54	2	5	5548	3	5	24	24	47	4	564	-0.034397744	-0.276306106	-0.473773846	0.79511158	-0.508861584	0.469735084	-1.645257188	1.479503369	0.485500984	-1.159105621	-0.309113955	-0.782678267	-0.231688036	0.248706823	0.23843332	1.121475629	0.275079366	1.029692937	0.71649887	0.831792751
504	587	0	4	2	3	5549	3	9	21	25	48	1	565	-1.116511774	-1.689909983	0.240580016	-0.028408613	-0.6002942	1.038630767	-0.956757417	0.009028902	0.5431532	0.846298512	0.792292252	-0.15412768	-0.393193347	-0.16876799	0.606398824	0.171034953	1.190345549	0.365352305	0.275937208	0.289575013
505	588	0	4	2	3	5550	3	9	22	25	48	2	565	0.331723578	-0.992935019	-0.854161147	1.409587249	0.727087438	-0.048672101	1.281141038	-0.781086787	-0.409219699	0.042312776	-0.340734221	-0.780133828	0.384803343	0.683548716	1.286597189	1.147254475	0.41188016	1.42500349	0.184380799	1.361953505
506	589	0	4	2	3	5551	3	9	23	25	48	3	565	0.246533263	-0.846203448	0.785185534	0.062836105	0.310984329	0.712569604	NA	NA	0.032953433	-1.163665828	2.855607893	-1.653042865	0.152060978	0.256650674	1.075362135	0.918476412	2.396986987	0.972463836	-0.499313627	1.027152128
507	590	0	41	2	4	5552	3	9	21	29	48	1	569	1.098436412	0.987941194	-0.854161147	0.329833058	-0.113979137	-0.601276477	-0.017245481	0.617912174	0.424106588	0.042312776	-0.823913041	1.008163637	1.468063482	1.211590763	-0.247420312	-1.059600892	-1.389130698	-3.084104671	-1.70481727	-0.610866567
508	591	0	41	2	4	5553	3	9	23	29	48	3	569	-0.179418311	-0.662788984	1.968083375	0.729251098	0.211807206	-0.984538782	0.972777812	0.965347057	-0.188133133	0.846298512	0.021474328	1.008163637	-0.06354603	0.334708749	-1.856708234	-0.772884858	0.233039867	-1.243966247	0.100646317	-0.948641633
509	592	76	41	2	4	5554	3	9	24	29	48	4	569	-1.712843977	-2.606982304	0.240580016	NA	-0.456674324	NA	NA	NA	-1.905805684	-1.163665828	-0.55812889	1.008163637	-0.691368302	-0.480271079	-1.627617546	-2.892853509	-1.932224722	-2.955985223	-2.491243225	-2.897221449
510	593	0	1	2	3	5555	3	9	22	30	48	2	570	0.076152634	-1.029617912	-0.854161147	0.65033704	-0.580977021	-0.267792516	0.846545134	0.908094163	0.883286378	-0.895670583	-0.37597473	1.008163637	-0.628545043	-0.176139658	-0.150751513	-0.026802163	-0.619301655	0.420111177	-0.230145793	-0.015687266
511	594	0	1	2	3	5556	3	9	23	30	48	3	570	0.587294523	-0.699471876	-0.854161147	NA	-0.689584722	NA	NA	NA	2.396879022	1.784281871	-0.588008227	1.008163637	-0.408499618	-0.428905172	1.075211719	-0.604976054	-0.803734642	0.070298434	-0.142291446	-0.18412763
512	595	0	1	2	3	5557	3	9	24	30	48	4	570	0.928055782	0.841209623	0.240580016	-1.055971017	-0.529271917	-0.54617919	-0.520831355	0.51118758	1.32545951	2.72226523	1.583955935	-1.653042865	-0.596657731	-0.201016654	-0.35750238	0.27886308	1.309310107	0.413788513	0.060407421	0.177249612
513	596	0	40	2	4	5558	3	9	22	31	48	2	571	-0.264608625	-0.956252126	0.240580016	1.862460042	-0.528300666	0.357994682	-1.411264803	1.3661575	-0.834386172	-0.76167296	-0.752107717	-0.15412768	1.601159622	1.866552654	1.199842696	1.820342116	-0.24616644	0.468186252	-0.186888523	0.981796314
514	597	0	40	2	4	5559	3	9	23	31	48	3	571	-1.457273033	-0.369325841	-0.854161147	-1.217296781	-0.38602669	-1.196188118	-0.37926645	1.373286541	-0.39221304	-0.493677715	-0.854737018	1.008163637	2.290195689	1.654692373	1.922597795	0.348677314	-0.769231825	-2.359513583	-0.051545587	0.771701381
515	598	0	40	2	4	5560	3	9	24	31	48	4	571	-0.34979894	0.29096623	-0.854161147	-0.086505648	1.28485849	0.599789049	-0.494175328	-0.051916706	-1.123499374	-0.091684847	-0.594113286	-0.780133828	1.058071005	1.597423271	0.676313621	0.471008841	-0.328090953	0.719366752	-0.445977381	0.633602408
516	599	0	5	2	3	5561	3	9	24	34	48	4	574	1.865149245	1.208038551	-0.854161147	-0.415101727	0.182719217	1.556435294	-0.112892481	-1.262063665	1.733619324	-1.029668206	-0.188931778	1.008163637	-0.570184261	-0.151361599	0.195724591	-0.299695953	-0.462660709	0.3864213	-0.980012748	-0.099930339
517	600	0	39	2	4	5562	3	15	21	47	49	1	587	0.281379092	0.49335783	0.155815624	-0.315859366	0.478678121	0.721388844	1.841911556	-1.068796023	0.480497029	-0.350615421	-0.291796145	1.001811447	-0.447454689	0.185752766	-0.478335991	0.108894639	-0.251444976	0.614047829	0.112091269	0.301233163
518	601	0	39	2	4	5563	3	15	22	47	49	2	587	0.451759721	0.273260473	-0.938925538	-0.631383043	0.509813192	-1.046705991	1.614279987	-0.020114548	0.480497029	-0.886605912	1.200731434	-1.659395054	1.383747094	0.085551788	-0.04410032	0.619609926	2.160634333	0.101465277	1.068198624	0.768453646
519	602	0	39	2	4	5564	3	15	23	47	49	3	587	0.877711296	-0.460397384	0.700421143	-0.018527969	-0.759053917	-0.004377969	0.926658942	-0.882734598	-0.267795963	-1.154601157	-0.422809388	1.001811447	-2.031994674	-2.204173383	-2.10674701	-1.286626772	-1.622944058	-0.762089549	-0.603024826	-1.507338353
520	603	0	39	2	4	5565	3	15	24	47	49	4	587	-0.485333742	0.053163116	-0.938925538	-0.229296682	-0.549033588	0.066284805	-1.469524505	1.456459347	-0.301809281	-0.216617798	-0.292546303	-0.786486018	0.02669792	0.537452147	0.28449485	1.038195572	0.155549564	1.333211908	0.363955928	1.180457489
521	604	0	7	2	3	5566	3	1	21	60	50	1	600	-0.326800476	0.3861058	-0.965891501	-0.990745293	-0.502384209	-0.638187024	-0.78758471	0.912355862	-2.802220944	-0.646699784	0.514175066	-0.154216659	1.326719719	0.909204145	0.237754405	0.743569686	1.73449616	-0.424029748	1.143645568	0.552276685
522	605	0	7	2	3	5567	3	1	23	60	50	3	600	-1.178703624	0.019276872	0.128849662	-1.151797475	-0.512931388	0.023406816	-0.908612974	0.736339827	-2.377054471	-0.378704539	-0.606791628	-0.154216659	-0.77249248	-0.285384846	-0.909030803	-0.244900555	-0.611972088	-0.275232454	0.873228925	-0.211083797
523	606	0	52	2	4	5568	3	14	23	81	52	3	621	-0.382632854	0.201383198	-0.808220846	0.142678893	-0.779524928	-0.38822689	-0.486844398	0.568013422	-0.8969285	-1.065269766	-0.848271036	-0.149749005	2.096145459	3.172985267	0.729015513	1.28543956	-0.551133206	-2.50735393	1.338503941	1.149417519
524	607	0	52	2	4	5569	3	14	24	81	52	4	621	0.128509035	-1.302615408	-0.808220846	0.952498989	-0.624267211	-0.588147032	1.339007626	-0.486788475	0.599657484	-1.199267389	-0.3733585	-0.775755153	-0.149831071	0.04525367	1.255095421	0.239085776	-0.143874331	0.832852475	-0.275841508	0.597307368
525	608	0	51	2	4	5570	3	14	23	84	52	3	624	-0.978965057	-0.202128623	-0.808220846	NA	-0.390899453	NA	NA	NA	0.82074405	0.006711215	-0.282009659	-0.775755153	-0.440428461	-0.00829585	-0.228049079	0.473527929	0.250949764	0.711875323	1.40862274	0.602875927
526	609	0	51	2	4	5571	3	14	24	84	52	4	624	0.980412183	0.971723948	0.286520317	-0.107380037	0.71939675	1.637273356	0.55304623	-1.286649509	0.395577577	-0.395281653	-0.386883736	-0.149749005	-0.337540573	-0.069645391	-0.414209633	0.12087777	-0.327286277	0.216512611	0.333283332	-0.036701214
